Email,Password,UserRole,Name,Skills,ResumeDetails
isabella.johnson@yahoo.com,password,Applicant,Isabella Johnson,"Full Stack Development, JavaScript, UX/UI Design, Python","{""personalDetails"": {""name"": ""Isabella Johnson"", ""email"": ""isabella.johnson@yahoo.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Designer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
emma.jones@outlook.com,password,Applicant,Emma Jones,"Figma, Python, Cisco, Graphic Design","{""personalDetails"": {""name"": ""Emma Jones"", ""email"": ""emma.jones@outlook.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.miller@yahoo.com,password,Applicant,William Miller,"Digital Marketing, JavaScript","{""personalDetails"": {""name"": ""William Miller"", ""email"": ""william.miller@yahoo.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""DesignHub"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
ava.williams@gmail.com,password,Applicant,Ava Williams,"Node.js, Networking","{""personalDetails"": {""name"": ""Ava Williams"", ""email"": ""ava.williams@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Specialist"", ""company"": ""Efficient Solutions"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2010-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
noah.martinez@gmail.com,password,Applicant,Noah Martinez,"Python, Full Stack Development, Data Analysis","{""personalDetails"": {""name"": ""Noah Martinez"", ""email"": ""noah.martinez@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Engineer"", ""company"": ""DesignHub"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2013-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
sophia.brown@outlook.com,password,Applicant,Sophia Brown,"Full Stack Development, Data Analysis","{""personalDetails"": {""name"": ""Sophia Brown"", ""email"": ""sophia.brown@outlook.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
william.smith@hotmail.com,password,Applicant,William Smith,"Node.js, Cisco","{""personalDetails"": {""name"": ""William Smith"", ""email"": ""william.smith@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Analyst"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Engineer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
oliver.smith@gmail.com,password,Applicant,Oliver Smith,"Adobe Photoshop, Digital Marketing","{""personalDetails"": {""name"": ""Oliver Smith"", ""email"": ""oliver.smith@gmail.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2010-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
noah.smith@hotmail.com,password,Applicant,Noah Smith,"Figma, Project Management","{""personalDetails"": {""name"": ""Noah Smith"", ""email"": ""noah.smith@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2011-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
liam.brown@gmail.com,password,Applicant,Liam Brown,"Data Science, UX/UI Design","{""personalDetails"": {""name"": ""Liam Brown"", ""email"": ""liam.brown@gmail.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Developer"", ""company"": ""DesignHub"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2010-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
ava.johnson@outlook.com,password,Applicant,Ava Johnson,"Project Management, Cisco, JavaScript","{""personalDetails"": {""name"": ""Ava Johnson"", ""email"": ""ava.johnson@outlook.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2013-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
ava.garcia@outlook.com,password,Applicant,Ava Garcia,"Adobe Photoshop, Node.js","{""personalDetails"": {""name"": ""Ava Garcia"", ""email"": ""ava.garcia@outlook.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Engineer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Specialist"", ""company"": ""OnlineBiz"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2013-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
olivia.jones@gmail.com,password,Applicant,Olivia Jones,"Python, Ethical Hacking, Project Management, JavaScript","{""personalDetails"": {""name"": ""Olivia Jones"", ""email"": ""olivia.jones@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
emma.williams@hotmail.com,password,Applicant,Emma Williams,"Project Management, JavaScript, React, Cisco","{""personalDetails"": {""name"": ""Emma Williams"", ""email"": ""emma.williams@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Developer"", ""company"": ""OnlineBiz"", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2012-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
isabella.brown@gmail.com,password,Applicant,Isabella Brown,"Networking, Graphic Design, Python, Project Management","{""personalDetails"": {""name"": ""Isabella Brown"", ""email"": ""isabella.brown@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Specialist"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Manager"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
isabella.williams@outlook.com,password,Applicant,Isabella Williams,"Data Science, Machine Learning, Adobe Photoshop","{""personalDetails"": {""name"": ""Isabella Williams"", ""email"": ""isabella.williams@outlook.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Developer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
noah.garcia@gmail.com,password,Applicant,Noah Garcia,"Adobe Photoshop, JavaScript","{""personalDetails"": {""name"": ""Noah Garcia"", ""email"": ""noah.garcia@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Developer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2010-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
